Senator,Years,State,Party,Lifespan
William Sprague IV,1873-1875,Rhode Island,Liberal Republican,1830-1915
Presley Spruance,1847-1853,Delaware,Whig,1785-1863
Watson C. Squire,1889-1897,Washington,Republican,1838-1926
Robert Stafford,1971-1989,Vermont,Republican,1913-2006
Robert N. Stanfield,1921-1927,Oregon,Republican,1877-1945
William A. Stanfill,1945-1946,Kentucky,Republican,1824-1893
Leland Stanford,1885-1893,California,Republican,1824-1893
Augustus O. Stanley,1919-1925,Kentucky,Democratic,1867-1958
Joseph Stanton Jr.,1790-1793,Rhode Island,Democratic-Republican,1739-1807
Benjamin Stark,1861-1862,Oregon,Democratic,1820-1898
Ozora P. Stearns,1871,Minnesota,Republican,1831-1896
Daniel F. Steck,1926-1931,Iowa,Democratic,1881-1950
Frederick Steiwer,1927-1938,Oregon,Republican,1883-1939
John C. Stennis,1947-1989,Mississippi,Democratic,1901-1995
Hubert D. Stephens,1923-1935,Mississippi,Democratic,1875-1946
Isaac Stephenson,1907-1915,Wisconsin,Republican,1829-1918
Thomas Sterling,1913-1925,South Dakota,Republican,1851-1930
Ted Stevens,1968-2009,Alaska,Republican,1923-2010
Adlai Stevenson III,1970-1981,Illinois,Democratic,1930-
John W. Stevenson,1871-1877,Kentucky,Democratic,1812-1886
David Stewart,1849-1850,Maryland,Whig,1800-1858
David W. Stewart,1926-1927,Iowa,Republican,1887-1974
Donald W. Stewart,1978-1981,Alabama,Democratic,1940-
John W. Stewart,1908,Vermont,Republican,1825-1915
Tom Stewart,1939-1949,Tennessee,Democratic,1892-1972
William M. Stewart,1864-1875,Nevada,Republican,1827-1909
William M. Stewart,1887-1893,Nevada,Republican,1827-1909
William M. Stewart,1893-1901,Nevada,Silver Republican,1827-1909
William M. Stewart,1901-1905,Nevada,Republican,1827-1909
Francis B. Stockbridge,1887-1894,Michigan,Republican,1826-1894
John P. Stockton,1865-1866,New Jersey,Democratic,1826-1900
John P. Stockton,1869-1875,New Jersey,Democratic,1826-1900
Richard Stockton,1796-1799,New Jersey,Federalist,1764-1828
Robert F. Stockton,1851-1853,New Jersey,Democratic,1795-1866
Montfort Stokes,1816-1823,North Carolina,Democratic-Republican,1762-1842
David Stone,1801-1807,North Carolina,Democratic-Republican,1770-1818
David Stone,1813-1814,North Carolina,Democratic-Republican,1770-1818
Richard B. Stone,1975-1980,Florida,Democratic,1928-
William J. Stone,1903-1918,Missouri,Democratic,1848-1918
Clement Storer,1817-1819,New Hampshire,Democratic-Republican,1760-1830
Thomas M. Storke,1938-1939,California,Democratic,1876-1971
Robert Strange,1836-1840,North Carolina,Democratic,1796-1854
Caleb Strong,1789-1796,Massachusetts,Federalist,1745-1819
Charles E. Stuart,1853-1859,Michigan,Democratic,1810-1887
Daniel Sturgeon,1840-1851,Pennsylvania,Democratic,1789-1878
Patrick J. Sullivan,1929-1930,Wyoming,Republican,1865-1935
William V. Sullivan,1898-1901,Mississippi,Democratic,1857-1918
Charles Sumner,1851-1857,Massachusetts,Free Soiler,1811-1874
Charles Sumner,1857-1872,Massachusetts,Republican,1811-1874
Charles Sumner,1872-1874,Massachusetts,Liberal Republican,1811-1874
Thomas Sumter,1801-1810,South Carolina,Democratic-Republican,1734-1832
John E. Sununu,2003-2009,New Hampshire,Republican,1939-
George Sutherland,1905-1917,Utah,Republican,1862-1942
Howard Sutherland,1917-1923,West Virginia,Republican,1865-1950
Claude A. Swanson,1910-1933,Virginia,Democratic,1862-1939
Benjamin Swift,1833-1836,Vermont,National Republican,1781-1847
Benjamin Swift,1836-1839,Vermont,Whig,1781-1847
George R. Swift,1946,Alabama,Democratic,1887-1972
Stuart Symington,1953-1976,Missouri,Democratic,1901-1988
Steven Symms,1981-1993,Idaho,Republican,1938-
Horace Tabor,1883,Colorado,Republican,1830-1899
Kingsley A. Taft,1946-1947,Ohio,Republican,1903-1970
Robert A. Taft,1939-1953,Ohio,Republican,1889-1953
Robert Taft Jr.,1971-1976,Ohio,Republican,1917-1993
Thomas Taggart,1916,Indiana,Democratic,1856-1929
Charles Tait,1809-1819,Georgia,Democratic-Republican,1768-1835
Isham Talbot,1815-1819,Kentucky,Democratic-Republican,1773-1837
Isham Talbot,1820-1824,Kentucky,Democratic-Republican,1773-1837
Isham Talbot,1824-1825,Kentucky,National Republican,1773-1837
Jim Talent,2002-2007,Missouri,Republican,1956-
James Taliaferro,1899-1911,Florida,Democratic,1847-1934
Nathaniel P. Tallmadge,1833-1839,New York,Democratic,1795-1864
Nathaniel P. Tallmadge,1839-1844,New York,Whig,1795-1864
Herman Talmadge,1957-1981,Georgia,Democratic,1913-2002
Benjamin Tappan,1839-1845,Ohio,Democratic,1773-1857
Josiah Tattnall,1796-1799,Georgia,Democratic-Republican,1762-1803
Glen H. Taylor,1945-1951,Idaho,Democratic,1904-1984
John Taylor of Caroline,1792-1794,Virginia,Democratic-Republican,1753-1824
John Taylor of Caroline,1803,Virginia,Democratic-Republican,1753-1824
John Taylor of Caroline,1822-1824,Virginia,Democratic-Republican,1753-1824
John Taylor,1810-1816,South Carolina,Democratic-Republican,1770-1832
Robert Love Taylor,1907-1912,Tennessee,Democratic,1850-1912
Waller Taylor,1816-1824,Indiana,Democratic-Republican,1786-1826
Waller Taylor,1824-1825,Indiana,National Republican,1786-1826
Henry Tazewell,1794-1799,Virginia,Democratic-Republican,1753-1799
Littleton W. Tazewell,1824-1832,Virginia,Democratic,1774-1860
Henry Moore Teller,1876-1882,Colorado,Republican,1830-1914
Henry Moore Teller,1885-1897,Colorado,Republican,1830-1914
Henry Moore Teller,1897-1901,Colorado,Silver Republican,1830-1914
Henry Moore Teller,1901-1909,Colorado,Democratic,1830-1914
John C. Ten Eyck,1859-1865,New Jersey,Republican,1814-1879
Joseph M. Terrell,1910-1911,Georgia,Democratic,1861-1912
John Milton Thayer,1867-1871,Nebraska,Republican,1820-1906
Charles S. Thomas,1913-1921,Colorado,Democratic,1849-1934
Craig Thomas,1995-2007,Wyoming,Republican,1933-2007
Elbert D. Thomas,1933-1951,Utah,Democratic,1883-1953
Jesse B. Thomas,1818-1824,Illinois,Democratic-Republican,1777-1853
Jesse B. Thomas,1824-1829,Illinois,National Republican,1777-1853
John W. Thomas,1928-1933,Idaho,Republican,1874-1945
John W. Thomas,1940-1945,Idaho,Republican,1874-1945
J. W. Elmer Thomas,1927-1951,Oklahoma,Democratic,1876-1965
Philip Thomas,1867-1868,Maryland,Democratic,1810-1890
Fountain L. Thompson,1909-1910,North Dakota,Democratic,1854-1942
Fred Thompson,1994-2003,Tennessee,Republican,1942-
John Burton Thompson,1853-1857,Kentucky,Whig,1810-1874
John Burton Thompson,1857-1859,Kentucky,American,1810-1874
Thomas W. Thompson,1814-1817,New Hampshire,Federalist,1766-1821
William Henry Thompson,1933-1934,Nebraska,Democratic,1853-1937
William Howard Thompson,1913-1919,Kansas,Democratic,1871-1928
John R. Thomson,1853-1862,New Jersey,Democratic,1800-1862
John R. Thornton,1910-1915,Louisiana,Democratic,1846-1917
Buckner Thruston,1805-1809,Kentucky,Democratic-Republican,1763-1845
Allen G. Thurman,1869-1881,Ohio,Democratic,1813-1895
Strom Thurmond,1954-1956,South Carolina,Democratic,1902-2003
Strom Thurmond,1956-1964,South Carolina,Democratic,1902-2003
Strom Thurmond,1964-2003,South Carolina,Republican,1902-2003
John Thurston,1895-1901,Nebraska,Republican,1847-1916
Edward John Thye,1947-1959,Minnesota,Republican,1896-1969
Isaac Tichenor,1796-1797,Vermont,Federalist,1754-1848
Isaac Tichenor,1815-1821,Vermont,Federalist,1754-1848
Edward Tiffin,1807-1809,Ohio,Democratic-Republican,1766-1829
Benjamin Tillman,1895-1918,South Carolina,Democratic,1847-1918
John Tipton,1832-1839,Indiana,Democratic,1786-1839
Thomas Tipton,1867-1873,Nebraska,Republican,1817-1899
Thomas Tipton,1873-1875,Nebraska,Liberal Republican,1817-1899
Charles W. Tobey,1939-1953,New Hampshire,Republican,1880-1953
Gideon Tomlinson,1831-1837,Connecticut,National Republican,1780-1854
Robert Toombs,1853-1855,Georgia,Whig,1810-1885
Robert Toombs,1855-1861,Georgia,Democratic,1810-1885
Robert Torricelli,1997-2003,New Jersey,Democratic,1951-
Isaac Toucey,1852-1857,Connecticut,Democratic,1792-1869
John Tower,1961-1985,Texas,Republican,1925-1991
Charles A. Towne,1900-1901,Minnesota,Democratic,1858-1928
Charles E. Townsend,1911-1923,Michigan,Republican,1856-1924
John G. Townsend Jr.,1929-1941,Delaware,Republican,1871-1964
Uriah Tracy,1796-1807,Connecticut,Federalist,1755-1807
Park Trammell,1917-1936,Florida,Democratic,1876-1936
Paul S. Trible Jr.,1983-1989,Virginia,Republican,1946-
William A. Trimble,1819-1821,Ohio,Democratic-Republican,1786-1821
James F. Trotter,1838,Mississippi,Democratic,1802-1866
George Troup,1816-1818,Georgia,Democratic-Republican,1780-1856
George Troup,1829-1833,Georgia,Democratic,1780-1856
Harry S. Truman,1935-1945,Missouri,Democratic,1884-1972
Jonathan Trumbull Jr.,1795-1796,Connecticut,Federalist,1740-1809
Lyman Trumbull,1855-1857,Illinois,Democratic,1813-1896
Lyman Trumbull,1857-1872,Illinois,Republican,1813-1896
Lyman Trumbull,1872-1873,Illinois,Liberal Republican,1813-1896
Paul Tsongas,1979-1985,Massachusetts,Democratic,1941-1997
James M. Tunnell,1941-1947,Delaware,Democratic,1879-1957
John V. Tunney,1971-1977,California,Democratic,1934-
Thomas B. Turley,1897-1901,Tennessee,Democratic,1845-1910
George Turner,1897-1901,Washington,Silver Republican,1850-1932
George Turner,1901-1903,Washington,Democratic,1850-1932
James Turner,1805-1816,North Carolina,Democratic-Republican,1766-1824
Hopkins L. Turney,1845-1851,Tennessee,Democratic,1797-1857
David Turpie,1863,Indiana,Democratic,1828-1909
David Turpie,1887-1899,Indiana,Democratic,1828-1909
Joseph D. Tydings,1965-1971,Maryland,Democratic,1928-
Millard Tydings,1927-1951,Maryland,Democratic,1890-1961
John Tyler,1827-1833,Virginia,Democratic,1790-1862
John Tyler,1833-1836,Virginia,National Republican,1790-1862
Lawrence D. Tyson,1925-1929,Tennessee,Democratic,1861-1929
William B. Umstead,1946-1948,North Carolina,Democratic,1895-1954
Joseph R. Underwood,1847-1853,Kentucky,Whig,1791-1876
Oscar Underwood,1915-1927,Alabama,Democratic,1862-1929
Thomas R. Underwood,1951-1952,Kentucky,Democratic,1898-1956
William Upham,1843-1853,Vermont,Whig,1792-1853
Robert W. Upton,1953-1954,New Hampshire,Republican,1884-1972
Martin Van Buren,1821-1824,New York,Democratic-Republican,1782-1862
Martin Van Buren,1824-1828,New York,Democratic,1782-1862
Nicholas Van Dyke,1817-1824,Delaware,Federalist,1770-1826
Nicholas Van Dyke,1824-1826,Delaware,National Republican,1770-1826
Frederick Van Nuys,1933-1944,Indiana,Democratic,1874-1944
Peter Van Winkle,1863-1867,West Virginia,Unconditional Unionist,1808-1872
Peter Van Winkle,1867-1869,West Virginia,Republican,1808-1872
Charles Van Wyck,1881-1887,Nebraska,Republican,1824-1895
Zebulon Baird Vance,1879-1894,North Carolina,Democratic,1830-1894
Arthur H. Vandenberg,1928-1951,Michigan,Republican,1884-1951
James Vardaman,1913-1919,Mississippi,Democratic,1861-1930
William S. Vare,1927-1929,Pennsylvania,Republican,1867-1934
Joseph Bradley Varnum,1811-1817,Massachusetts,Democratic-Republican,1751-1821
Abraham B. Venable,1803-1804,Virginia,Democratic-Republican,1758-1811
George Graham Vest,1879-1903,Missouri,Democratic,1830-1904
George Vickers,1868-1873,Maryland,Democratic,1801-1879
William Freeman Vilas,1891-1897,Wisconsin,Democratic,1840-1908
John M. Vining,1793-1798,Delaware,Federalist,1758-1802
George Voinovich,1999-2011,Ohio,Republican,1936-
Daniel W. Voorhees,1877-1897,Indiana,Democratic,1827-1897
Benjamin Wade,1851-1856,Ohio,Whig,1800-1878
Benjamin Wade,1856-1869,Ohio,Republican,1800-1878
Bainbridge Wadleigh,1873-1879,New Hampshire,Republican,1831-1891
James W. Wadsworth Jr.,1915-1927,New York,Republican,1877-1952
George A. Waggaman,1831-1835,Louisiana,National Republican,1782-1843
Robert F. Wagner,1927-1949,New York,Democratic,1877-1953
Frederic C. Walcott,1929-1935,Connecticut,Republican,1869-1949
John Wales,1849-1851,Delaware,Whig,1783-1863
Freeman Walker,1819-1821,Georgia,Democratic-Republican,1780-1827
George Walker,1814,Kentucky,Democratic-Republican,1763-1819
Isaac P. Walker,1848-1855,Wisconsin,Democratic,1815-1872
James D. Walker,1879-1885,Arkansas,Democratic,1830-1906
John Walker,1790,Virginia,Federalist,1744-1809
John Williams Walker,1819-1822,Alabama,Democratic-Republican,1783-1823
Robert J. Walker,1835-1845,Mississippi,Democratic,1801-1869
Walter Walker,1932,Colorado,Democratic,1883-1956
Garret D. Wall,1835-1841,New Jersey,Democratic,1783-1850
James Walter Wall,1863,New Jersey,Democratic,1820-1972
William A. Wallace,1875-1881,Pennsylvania,Democratic,1827-1896
Monrad Wallgren,1940-1945,Washington,Democratic,1891-1961
Malcolm Wallop,1977-1995,Wyoming,Republican,1933-2011
Arthur Walsh,1943-1944,New Jersey,Democratic,1896-1947
David I. Walsh,1919-1925,Massachusetts,Democratic,1872-1947
David I. Walsh,1926-1947,Massachusetts,Democratic,1872-1947
Patrick Walsh,1894-1895,Georgia,Democratic,1840-1899
Thomas J. Walsh,1913-1933,Montana,Democratic,1859-1933
Herbert S. Walters,1963-1964,Tennessee,Democratic,1891-1973
Edward C. Walthall,1885-1894,Mississippi,Democratic,1831-1898
Edward C. Walthall,1895-1898,Mississippi,Democratic,1831-1898
George Walton,1795-1796,Georgia,Federalist,1749-1804
Matthias Ward,1858-1859,Texas,Democratic,1805-1861
Nicholas Ware,1821-1824,Georgia,Democratic-Republican,1769-1824
John Warner,1979-2009,Virginia,Republican,1927-
Willard Warner,1868-1871,Alabama,Republican,1826-1906
William Warner,1905-1911,Missouri,Republican,1840-1916
Francis E. Warren,1890-1893,Wyoming,Republican,1844-1929
Francis E. Warren,1895-1929,Wyoming,Republican,1844-1929
William B. Washburn,1874-1875,Massachusetts,Republican,1820-1887
William D. Washburn,1889-1895,Minnesota,Republican,1831-1912
Charles W. Waterman,1927-1932,Colorado,Republican,1861-1932
Arthur V. Watkins,1947-1959,Utah,Republican,1886-1973
Clarence W. Watson,1911-1913,West Virginia,Democratic,1864-1940
James Watson,1798-1800,New York,Federalist,1750-1806
James Eli Watson,1916-1933,Indiana,Republican,1864-1948
Thomas E. Watson,1921-1922,Georgia,Democratic,1856-1922
Jim Webb,2007-2013,Virginia,Democratic,1946-
William R. Webb,1913,Tennessee,Democratic,1842-1926
Daniel Webster,1827-1833,Massachusetts,National Republican,1782-1852
Daniel Webster,1833-1841,Massachusetts,National Republican,1782-1852
Daniel Webster,1845-1850,Massachusetts,Whig,1782-1852
John W. Weeks,1913-1919,Massachusetts,Republican,1860-1926
Sinclair Weeks,1944,Massachusetts,Republican,1893-1972
Lowell Weicker,1971-1989,Connecticut,Republican,1931-
Adonijah Welch,1868-1869,Florida,Republican,1821-1889
Herman Welker,1951-1957,Idaho,Republican,1906-1957
John B. Weller,1852-1857,California,Democratic,1812-1875
Ovington E. Weller,1921-1927,Maryland,Republican,1862-1947
George L. Wellington,1897-1903,Maryland,Democratic,1852-1927
John S. Wells,1855,New Hampshire,Democratic,1803-1860
William H. Wells,1799-1804,Delaware,Federalist,1769-1829
William H. Wells,1813-1817,Delaware,Federalist,1769-1829
Paul Wellstone,1991-2002,Minnesota,Democratic,1944-2002
J. Rodman West,1871-1872,Louisiana,Republican,1822-1898
J. Rodman West,1872,Louisiana,Liberal Republican,1822-1898
J. Rodman West,1872-1877,Louisiana,Republican,1822-1898
William S. West,1914,Georgia,Democratic,1849-1914
James Westcott,1845-1849,Florida,Democratic,1802-1880
George P. Wetmore,1895-1907,Rhode Island,Republican,1846-1921
George P. Wetmore,1908-1913,Rhode Island,Republican,1846-1921
Jesse Wharton,1814-1815,Tennessee,Democratic-Republican,1782-1833
Burton K. Wheeler,1923-1947,Montana,Democratic,1882-1975
Kenneth S. Wherry,1943-1951,Nebraska,Republican,1892-1951
James Whitcomb,1849-1852,Indiana,Democratic,1795-1852
Albert S. White,1839-1845,Indiana,Whig,1803-1864
Edward D. White,1891-1894,Louisiana,Democratic,1845-1921
Francis S. White,1914-1915,Alabama,Democratic,1847-1922
Hugh Lawson White,1825-1835,Tennessee,Democratic,1773-1840
Hugh Lawson White,1835-1836,Tennessee,National Republican,1773-1840
Hugh Lawson White,1836-1840,Tennessee,Whig,1773-1840
Samuel White,1801-1809,Delaware,Federalist,1770-1809
Stephen M. White,1893-1899,California,Democratic,1853-1901
Wallace H. White Jr.,1931-1949,Maine,Republican,1877-1952
Jenkin Whiteside,1809-1811,Tennessee,Democratic-Republican,1772-1822
Washington C. Whitthorne,1886-1887,Tennessee,Democratic,1825-1891
William Pinkney Whyte,1868-1869,Maryland,Democratic,1824-1908
William Pinkney Whyte,1875-1881,Maryland,Democratic,1824-1908
William Pinkney Whyte,1906-1908,Maryland,Democratic,1824-1908
Louis T. Wigfall,1859-1861,Texas,Democratic,1816-1874
Leonard Wilcox,1842-1843,New Hampshire,Democratic,1799-1850
Alexander Wiley,1939-1963,Wisconsin,Republican,1884-1967
Xenophon P. Wilfley,1918,Missouri,Democratic,1871-1931
William Wilkins,1831-1834,Pennsylvania,Democratic,1779-1865
Morton S. Wilkinson,1859-1865,Minnesota,Republican,1819-1894
Calvin Willey,1825-1831,Connecticut,National Republican,1776-1858
Waitman T. Willey,1861-1863,Virginia,Unionist,1811-1900
Waitman T. Willey,1863-1871,West Virginia,Republican,1811-1900
Abram P. Williams,1886-1887,California,Republican,1832-1911
George Henry Williams,1865-1871,Oregon,Republican,1823-1910
George Howard Williams,1925-1926,Missouri,Republican,1871-1963
Harrison A. Williams,1959-1982,New Jersey,Democratic,1919-2001
Jared W. Williams,1853-1854,New Hampshire,Democratic,1796-1864
John Williams,1815-1823,Tennessee,Democratic-Republican,1778-1837
John J. Williams,1947-1970,Delaware,Republican,1904-1988
John Sharp Williams,1911-1923,Mississippi,Democratic,1854-1932
John Stuart Williams,1879-1885,Kentucky,Democratic,1818-1898
Reuel Williams,1837-1843,Maine,Democratic,1783-1862
Thomas Hickman Williams,1838-1839,Mississippi,Democratic,1801-1851
Thomas Hill Williams,1817-1824,Mississippi,Democratic-Republican,1780-1840
Thomas Hill Williams,1824-1829,Mississippi,Democratic,1780-1840
Ben M. Williamson,1930-1931,Kentucky,Democratic,1864-1941
Frank B. Willis,1921-1928,Ohio,Republican,1871-1928
Raymond E. Willis,1941-1947,Indiana,Republican,1875-1956
David Wilmot,1861-1863,Pennsylvania,Republican,1814-1868
Ephraim K. Wilson II,1885-1891,Maryland,Democratic,1821-1891
George A. Wilson,1943-1949,Iowa,Republican,1884-1953
Henry Wilson,1855,Massachusetts,Free Soiler,1812-1875
Henry Wilson,1855-1856,Massachusetts,American,1812-1875
Henry Wilson,1856-1873,Massachusetts,Republican,1812-1875
James F. Wilson,1883-1895,Iowa,Republican,1828-1895
James J. Wilson,1815-1821,New Jersey,Democratic-Republican,1775-1824
John L. Wilson,1895-1899,Washington,Republican,1850-1912
Pete Wilson,1983-1991,California,Republican,1933-
Robert Wilson,1862-1863,Missouri,Unionist,1803-1870
William Windom,1870-1871,Minnesota,Republican,1827-1891
William Windom,1871-1881,Minnesota,Republican,1827-1891
William Windom,1881-1883,Minnesota,Republican,1827-1891
Paine Wingate,1789-1793,New Hampshire,Democratic-Republican,1739-1838
Robert C. Winthrop,1850-1851,Massachusetts,Whig,1809-1894
Timothy E. Wirth,1987-1993,Colorado,Democratic,1939-
Garrett L. Withers,1949-1950,Kentucky,Democratic,1884-1953
Robert E. Withers,1875-1881,Virginia,Democratic,1821-1907
Harris Wofford,1991-1995,Pennsylvania,Democratic,1926-
Thomas A. Wofford,1956,South Carolina,Democratic,1908-1978
Edward O. Wolcott,1889-1901,Colorado,Republican,1848-1905
Josiah O. Wolcott,1917-1921,Delaware,Democratic,1877-1938
William Woodbridge,1841-1847,Michigan,Whig,1780-1861
Levi Woodbury,1825-1831,New Hampshire,Democratic,1789-1851
Levi Woodbury,1841-1845,New Hampshire,Democratic,1789-1851
John D. Works,1911-1917,California,Republican,1847-1928
Thomas Worthington,1803-1807,Ohio,Democratic-Republican,1773-1827
Thomas Worthington,1810-1814,Ohio,Democratic-Republican,1773-1827
George G. Wright,1871-1877,Iowa,Republican,1820-1896
Joseph A. Wright,1862-1863,Indiana,Democratic,1810-1867
Robert Wright,1801-1806,Maryland,Democratic-Republican,1752-1826
Silas Wright Jr.,1833-1844,New York,Democratic,1795-1847
William Wright,1853-1859,New Jersey,Democratic,1794-1866
William Wright,1863-1866,New Jersey,Democratic,1794-1866
Louis C. Wyman,1974-1975,New Hampshire,Republican,1917-2002
Ralph W. Yarborough,1957-1971,Texas,Democratic,1903-1996
Richard Yates,1865-1871,Illinois,Republican,1815-1873
Lafayette Young,1910-1911,Iowa,Republican,1848-1926
Milton R. Young,1945-1981,North Dakota,Republican,1897-1983
Richard M. Young,1837-1843,Illinois,Democratic,1798-1861
Stephen M. Young,1959-1971,Ohio,Democratic,1889-1984
David Levy Yulee,1845-1851,Florida,Democratic,1810-1886
David Levy Yulee,1855-1861,Florida,Democratic,1810-1886
Edward Zorinsky,1976-1987,Nebraska,Democratic,1928-1987
